Order ID,Order Date,Customer ID,CUSTOMER.1,CUSTOMER.2,CUSTOMER.3,Segment,Country/Region,Location,Postal Code,Region,Product ID,Category,Sub-Category,Merged,PRODUCT,Sales,Quantity,Discount,Profit,PROFIT MARGIN%,Profit Status,Year,Month,Quarter,Index,Discount Category,Delivery days,sales category
CA-2016-162089,30-03-2016,MP-17470,Mark,Packer,,Home Office,United States,"Brownsville,Texas",78521,Central,TEC-PH-10001819,Technology,Phones,Mark Packer,Innergie mMini Combo Duo USB Travel Charging Kit,251.944,7,0.2,88.1804,35,MEDIUM PROFIT,2016,3,1,1011,low discount,2,medium
CA-2016-164315,02-04-2016,RD-19585,Rob,Dowd,,Consumer,United States,"Athens,Georgia",30605,South,TEC-PH-10001128,Technology,Phones,Rob Dowd,Motorola Droid Maxx,1049.93,7,0,293.9804,28,HIGH PROFIT,2016,4,2,1012,No discount,6,high
CA-2016-128846,07-04-2016,RS-19765,Roland,Schwarz,,Corporate,United States,"Columbia,South Carolina",29203,South,TEC-PH-10003273,Technology,Phones,Roland Schwarz,AT&T TR1909W,629.95,5,0,163.787,26,HIGH PROFIT,2016,4,2,1013,No discount,5,high
CA-2016-138940,11-04-2016,GM-14455,Gary,Mitchum,,Home Office,United States,"Austin,Texas",78745,Central,TEC-PH-10001835,Technology,Phones,Gary Mitchum,Jawbone JAMBOX Wireless Bluetooth Speaker,758.352,6,0.2,265.4232,35,HIGH PROFIT,2016,4,2,1014,low discount,5,high
CA-2016-110555,11-04-2016,MM-18055,Michelle,Moray,,Consumer,United States,"Great Falls,Montana",59405,West,TEC-AC-10003399,Technology,Accessories,Michelle Moray,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,217.44,6,0,91.3248,42,MEDIUM PROFIT,2016,4,2,1015,No discount,7,medium
CA-2016-154599,12-04-2016,KN-16450,Kean,Nguyen,,Corporate,United States,"Redondo Beach,California",90278,West,TEC-PH-10001557,Technology,Phones,Kean Nguyen,Pyle PMP37LED,1075.088,14,0.2,94.0702,8.75,MEDIUM PROFIT,2016,4,2,1016,low discount,5,high
CA-2016-122336,13-04-2016,JD-15895,Jonathan,Doherty,,Corporate,United States,"Philadelphia,Pennsylvania",19140,East,TEC-PH-10000702,Technology,Phones,Jonathan Doherty,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",71.928,12,0.4,8.3916,11.66666667,MEDIUM PROFIT,2016,4,2,1017,low discount,4,low
CA-2016-110100,25-04-2016,LC-16885,Lena,Creighton,,Consumer,United States,"Wilmington,North Carolina",28403,South,TEC-PH-10004531,Technology,Phones,Lena Creighton,AT&T CL2909,302.376,3,0.2,37.797,12.5,MEDIUM PROFIT,2016,4,2,1018,low discount,4,medium
US-2016-165659,01-06-2016,LT-17110,Liz,Thompson,,Consumer,United States,"Little Rock,Arkansas",72209,South,TEC-PH-10002563,Technology,Phones,Liz Thompson,Adtran 1202752G1,881.93,7,0,229.3018,26,HIGH PROFIT,2016,6,2,1019,No discount,5,high
CA-2016-115812,09-06-2016,BH-11710,Brosina,Hoffman,,Consumer,United States,"Los Angeles,California",90032,West,TEC-PH-10002033,Technology,Phones,Brosina Hoffman,Konftel 250 Conference phone - Charcoal black,911.424,4,0.2,68.3568,7.5,MEDIUM PROFIT,2016,6,2,1020,low discount,5,high
CA-2016-128146,21-06-2016,DB-13060,Dave,Brooks,,Consumer,United States,"Lakewood,New Jersey",8701,East,TEC-PH-10004539,Technology,Phones,Dave Brooks,Wireless Extenders zBoost YX545 SOHO Signal Booster,1322.93,7,0,357.1911,27,HIGH PROFIT,2016,6,2,1021,No discount,4,high
CA-2016-142048,22-06-2016,JE-15745,Joel,Eaton,,Consumer,United States,"Louisville,Colorado",80027,West,TEC-AC-10004114,Technology,Accessories,Joel Eaton,KeyTronic 6101 Series - Keyboard - Black,196.752,6,0.2,56.5662,28.75,MEDIUM PROFIT,2016,6,2,1022,low discount,3,medium
CA-2016-110184,12-07-2016,BF-11170,Ben,Ferrer,,Home Office,United States,"Los Angeles,California",90036,West,TEC-PH-10000439,Technology,Phones,Ben Ferrer,GE DSL Phone Line Filter,255.936,8,0.2,28.7928,11.25,MEDIUM PROFIT,2016,7,3,1023,low discount,4,medium
US-2016-119137,23-07-2016,AG-10900,Arthur,Gainer,,Consumer,United States,"Tucson,Arizona",85705,West,TEC-AC-10003911,Technology,Accessories,Arthur Gainer,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,1023.936,8,0.2,179.1888,17.5,HIGH PROFIT,2016,7,3,1024,low discount,4,high
CA-2016-126760,26-07-2016,KM-16720,Kunst,Miller,,Consumer,United States,"North Las Vegas,Nevada",89031,West,TEC-AC-10004814,Technology,Accessories,Kunst Miller,Logitech Illuminated Ultrathin Keyboard with Backlighting,170.97,3,0,70.0977,41,MEDIUM PROFIT,2016,7,3,1025,No discount,7,medium
CA-2016-159121,26-07-2016,JO-15145,Jack,O'Briant,,Corporate,United States,"Draper,Utah",84020,West,TEC-AC-10002006,Technology,Accessories,Jack O'Briant,Memorex Micro Travel Drive 16 GB,111.93,7,0,34.6983,31,MEDIUM PROFIT,2016,7,3,1026,No discount,6,medium
CA-2016-134215,04-08-2016,ML-17395,Marina,Lichtenstein,,Corporate,United States,"Bangor,Maine",4401,East,TEC-AC-10002473,Technology,Accessories,Marina Lichtenstein,Maxell 4.7GB DVD-R,255.42,9,0,104.7222,41,HIGH PROFIT,2016,8,3,1027,No discount,4,medium
CA-2016-167850,09-08-2016,AG-10525,Andy,Gerbode,,Corporate,United States,"Saint Petersburg,Florida",33710,South,TEC-PH-10002398,Technology,Phones,Andy Gerbode,AT&T 1070 Corded Phone,178.384,2,0.2,22.298,12.5,MEDIUM PROFIT,2016,8,3,1028,low discount,7,medium
CA-2016-153927,12-08-2016,LL-16840,Lauren,Leatherbury,,Consumer,United States,"Woodstock,Georgia",30188,South,TEC-AC-10000023,Technology,Accessories,Lauren Leatherbury,"Maxell 74 Minute CD-R Spindle, 50/Pack",272.61,13,0,98.1396,36,MEDIUM PROFIT,2016,8,3,1029,No discount,1,medium
CA-2016-124737,23-08-2016,AP-10915,Arthur,Prichep,,Consumer,United States,"Denver,Colorado",80219,West,TEC-PH-10000149,Technology,Phones,Arthur Prichep,Cisco SPA525G2 IP Phone - Wireless,143.64,9,0.2,10.773,7.5,MEDIUM PROFIT,2016,8,3,1030,low discount,4,medium
CA-2016-123260,26-08-2016,FM-14290,Frank,Merwin,,Home Office,United States,"Los Angeles,California",90032,West,TEC-AC-10002323,Technology,Accessories,Frank Merwin,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,176.8,8,0,22.984,13,MEDIUM PROFIT,2016,8,3,1031,No discount,4,medium
CA-2016-124688,27-08-2016,CC-12610,Corey,Catlett,,Corporate,United States,"Springfield,Virginia",22153,South,TEC-PH-10000455,Technology,Phones,Corey Catlett,GE 30522EE2,579.95,5,0,168.1855,29,HIGH PROFIT,2016,8,3,1032,No discount,2,high
CA-2016-143336,27-08-2016,ZD-21925,Zuschuss,Donatelli,,Consumer,United States,"San Francisco,California",94109,West,TEC-PH-10001949,Technology,Phones,Zuschuss Donatelli,Cisco SPA 501G IP Phone,213.48,3,0.2,16.011,7.5,MEDIUM PROFIT,2016,8,3,1033,low discount,5,medium
CA-2016-143385,31-08-2016,SJ-20500,Shirley,Jackson,,Consumer,United States,"Santa Fe,New Mexico",87505,West,TEC-AC-10001635,Technology,Accessories,Shirley Jackson,KeyTronic KT400U2 - Keyboard - Black,92.52,9,0,18.504,20,MEDIUM PROFIT,2016,8,3,1034,No discount,5,low
CA-2016-158281,02-09-2016,AG-10525,Andy,Gerbode,,Corporate,United States,"Houston,Texas",77095,Central,TEC-MA-10002210,Technology,Machines,Andy Gerbode,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,559.71,3,0.4,-121.2705,-21.66666667,LOSS,2016,9,3,1035,low discount,5,high
CA-2016-106971,02-09-2016,BM-11785,Bryan,Mills,,Consumer,United States,"Buffalo Grove,Illinois",60089,Central,TEC-AC-10000844,Technology,Accessories,Bryan Mills,Logitech Gaming G510s - Keyboard,475.944,7,0.2,95.1888,20,MEDIUM PROFIT,2016,9,3,1036,low discount,6,medium
CA-2016-100006,07-09-2016,DK-13375,Dennis,Kane,,Consumer,United States,"New York City,New York",10024,East,TEC-PH-10002075,Technology,Phones,Dennis Kane,AT&T EL51110 DECT,377.97,3,0,109.6113,29,HIGH PROFIT,2016,9,3,1037,No discount,6,medium
CA-2016-139892,08-09-2016,BM-11140,Becky,Martin,,Consumer,United States,"San Antonio,Texas",78207,Central,TEC-MA-10000822,Technology,Machines,Becky Martin,Lexmark MX611dhe Monochrome Laser Printer,8159.952,8,0.4,-1359.992,-16.66666667,LOSS,2016,9,3,1038,low discount,4,high
CA-2016-128839,08-09-2016,TT-21070,Ted,Trevino,,Consumer,United States,"Chesapeake,Virginia",23320,South,TEC-MA-10000029,Technology,Machines,Ted Trevino,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",209.97,3,0,90.2871,43,MEDIUM PROFIT,2016,9,3,1039,No discount,5,medium
US-2016-115196,09-09-2016,DL-12925,Daniel,Lacy,,Consumer,United States,"Greenville,North Carolina",27834,South,TEC-MA-10002073,Technology,Machines,Daniel Lacy,"3D Systems Cube Printer, 2nd Generation, White",1299.99,2,0.5,-571.9956,-44,LOSS,2016,9,3,1040,low discount,4,high
CA-2016-102869,09-09-2016,LC-17140,Logan,Currie,,Consumer,United States,"Philadelphia,Pennsylvania",19140,East,TEC-AC-10002134,Technology,Accessories,Logan Currie,Rosewill 107 Normal Keys USB Wired Standard Keyboard,64.704,6,0.2,-4.8528,-7.5,LOSS,2016,9,3,1041,low discount,5,low
US-2016-119081,12-09-2016,TA-21385,Tom,Ashbrook,,Home Office,United States,"Olathe,Kansas",66062,Central,TEC-AC-10001542,Technology,Accessories,Tom Ashbrook,SanDisk Cruzer 16 GB USB Flash Drive,57.4,5,0,10.906,19,MEDIUM PROFIT,2016,9,3,1042,No discount,7,low
CA-2016-132962,13-09-2016,JM-15535,Jessica,Myrick,,Consumer,United States,"Philadelphia,Pennsylvania",19143,East,TEC-AC-10004353,Technology,Accessories,Jessica Myrick,Hypercom P1300 Pinpad,252,5,0.2,53.55,21.25,MEDIUM PROFIT,2016,9,3,1043,low discount,3,medium
CA-2016-131947,17-09-2016,JA-15970,Joseph,Airdo,,Consumer,United States,"Springfield,Oregon",97477,West,TEC-AC-10004633,Technology,Accessories,Joseph Airdo,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",55.92,10,0.2,16.776,30,MEDIUM PROFIT,2016,9,3,1044,low discount,5,low
CA-2016-125997,20-09-2016,MW-18220,Mitch,Webber,,Consumer,United States,"New York City,New York",10011,East,TEC-PH-10003072,Technology,Phones,Mitch Webber,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,1349.91,9,0,661.4559,49,HIGH PROFIT,2016,9,3,1045,No discount,3,high
US-2016-135972,21-09-2016,JG-15115,Jack,Garza,,Consumer,United States,"Des Moines,Washington",98198,West,TEC-CO-10002313,Technology,Copiers,Jack Garza,Canon PC1080F Personal Copier,1799.97,3,0,701.9883,39,HIGH PROFIT,2016,9,3,1046,No discount,2,high
CA-2016-115049,26-09-2016,MM-17920,Michael,Moore,,Consumer,United States,"Chicago,Illinois",60623,Central,TEC-AC-10004859,Technology,Accessories,Michael Moore,"Maxell Pro 80 Minute CD-R, 10/Pack",153.824,11,0.2,38.456,25,MEDIUM PROFIT,2016,9,3,1047,low discount,5,medium
CA-2016-146969,29-09-2016,AP-10915,Arthur,Prichep,,Consumer,United States,"Los Angeles,California",90045,West,TEC-MA-10004241,Technology,Machines,Arthur Prichep,Star Micronics TSP800 TSP847IIU Receipt Printer,686.32,2,0.2,223.054,32.5,HIGH PROFIT,2016,9,3,1048,low discount,4,high
CA-2016-103492,10-10-2016,CM-12715,Craig,Molinari,,Corporate,United States,"Huntsville,Texas",77340,Central,TEC-PH-10004667,Technology,Phones,Craig Molinari,Cisco 8x8 Inc. 6753i IP Business Phone System,755.944,7,0.2,66.1451,8.75,MEDIUM PROFIT,2016,10,4,1049,low discount,5,high
US-2016-105137,10-10-2016,RB-19435,Richard,Bierner,,Consumer,United States,"Columbus,Ohio",43229,East,TEC-MA-10002694,Technology,Machines,Richard Bierner,Hewlett-Packard Deskjet F4180 All-in-One Color Ink-jet - Printer / copier / scanner,101.994,2,0.7,-71.3958,-70,LOSS,2016,10,4,1050,low discount,0,medium
CA-2016-116834,11-10-2016,Dp-13240,Dean,percer,,Home Office,United States,"Seattle,Washington",98115,West,TEC-AC-10002942,Technology,Accessories,Dean percer,WD My Passport Ultra 1TB Portable External Hard Drive,345,5,0,58.65,17,MEDIUM PROFIT,2016,10,4,1051,No discount,5,medium
CA-2016-163748,14-10-2016,HG-15025,Hunter,Glantz,,Consumer,United States,"Fort Worth,Texas",76106,Central,TEC-CO-10002095,Technology,Copiers,Hunter Glantz,Hewlett Packard 610 Color Digital Copier / Printer,1999.96,5,0.2,624.9875,31.25,HIGH PROFIT,2016,10,4,1052,low discount,4,high
CA-2016-110408,18-10-2016,AS-10225,Alan,Schoenberger,,Corporate,United States,"Montgomery,Alabama",36116,South,TEC-PH-10002352,Technology,Phones,Alan Schoenberger,Avaya IP Phone 1140E VoIP phone,1394.95,5,0,362.687,26,HIGH PROFIT,2016,10,4,1053,No discount,2,high
CA-2016-100867,19-10-2016,EH-14125,Eugene,Hildebrand,,Home Office,United States,"Lakewood,California",90712,West,TEC-PH-10004922,Technology,Phones,Eugene Hildebrand,RCA Visys Integrated PBX 8-Line Router,321.552,6,0.2,20.097,6.25,MEDIUM PROFIT,2016,10,4,1054,low discount,5,medium
CA-2016-154627,29-10-2016,SA-20830,Sue,Ann,Reed,Consumer,United States,"Chicago,Illinois",60610,Central,TEC-PH-10001363,Technology,Phones,Sue Ann Reed,Apple iPhone 5S,2735.952,6,0.2,341.994,12.5,HIGH PROFIT,2016,10,4,1055,low discount,2,high
US-2016-167262,31-10-2016,AC-10450,Amy,Cox,,Consumer,United States,"Avondale,Arizona",85323,West,TEC-PH-10000486,Technology,Phones,Amy Cox,Plantronics HL10 Handset Lifter,742.336,8,0.2,83.5128,11.25,MEDIUM PROFIT,2016,10,4,1056,low discount,3,high
CA-2016-106439,31-10-2016,GG-14650,Greg,Guthrie,,Corporate,United States,"Los Angeles,California",90049,West,TEC-AC-10004568,Technology,Accessories,Greg Guthrie,Maxell LTO Ultrium - 800 GB,251.91,9,0,47.8629,19,MEDIUM PROFIT,2016,10,4,1057,No discount,4,medium
CA-2016-102673,01-11-2016,KH-16630,Ken,Heidel,,Corporate,United States,"Charlotte,North Carolina",28205,South,TEC-PH-10004434,Technology,Phones,Ken Heidel,Cisco IP Phone 7961G VoIP phone - Dark gray,978.84,9,0.2,110.1195,11.25,HIGH PROFIT,2016,11,4,1058,low discount,4,high
CA-2016-129147,02-11-2016,LC-17050,Liz,Carlisle,,Consumer,United States,"Medina,Ohio",44256,East,TEC-PH-10001299,Technology,Phones,Liz Carlisle,Polycom CX300 Desktop Phone USB VoIP phone,539.964,6,0.4,-107.9928,-20,LOSS,2016,11,4,1059,low discount,4,high
CA-2016-125829,04-11-2016,WB-21850,William,Brown,,Consumer,United States,"Los Angeles,California",90045,West,TEC-MA-10003246,Technology,Machines,William Brown,Hewlett-Packard Deskjet D4360 Printer,447.968,4,0.2,139.99,31.25,HIGH PROFIT,2016,11,4,1060,low discount,7,medium
CA-2016-140732,11-11-2016,MA-17560,Matt,Abelman,,Home Office,United States,"Los Angeles,California",90004,West,TEC-PH-10001425,Technology,Phones,Matt Abelman,Mophie Juice Pack Helium for iPhone,575.928,9,0.2,57.5928,10,MEDIUM PROFIT,2016,11,4,1061,low discount,2,high
CA-2016-165309,11-11-2016,KD-16270,Karen,Daniels,,Consumer,United States,"Houston,Texas",77095,Central,TEC-PH-10004959,Technology,Phones,Karen Daniels,Classic Ivory Antique Telephone ZL1810,241.176,3,0.2,15.0735,6.25,MEDIUM PROFIT,2016,11,4,1062,low discount,4,medium
CA-2016-128524,11-11-2016,MZ-17515,Mary,Zewe,,Corporate,United States,"Seattle,Washington",98115,West,TEC-AC-10002718,Technology,Accessories,Mary Zewe,Belkin Standard 104 key USB Keyboard,102.13,7,0,15.3195,15,MEDIUM PROFIT,2016,11,4,1063,No discount,2,medium
CA-2016-125556,14-11-2016,ML-17410,Maris,LaWare,,Consumer,United States,"Fairfield,Connecticut",6824,East,TEC-PH-10001079,Technology,Phones,Maris LaWare,Polycom SoundPoint Pro SE-225 Corded phone,832.93,7,0,233.2204,28,HIGH PROFIT,2016,11,4,1064,No discount,2,high
CA-2016-133809,18-11-2016,MS-17530,MaryBeth,Skach,,Consumer,United States,"Fairfield,Ohio",45014,East,TEC-PH-10004875,Technology,Phones,MaryBeth Skach,PNY Rapid USB Car Charger - Black,9.588,2,0.4,-2.0774,-21.66666667,LOSS,2016,11,4,1065,low discount,5,low
CA-2016-144624,19-11-2016,JM-15865,John,Murray,,Consumer,United States,"Jamestown,New York",14701,East,TEC-PH-10002885,Technology,Phones,John Murray,Apple iPhone 5,4548.81,7,0,1228.1787,27,HIGH PROFIT,2016,11,4,1066,No discount,4,high
CA-2016-168984,26-11-2016,NW-18400,Natalie,Webber,,Consumer,United States,"Tigard,Oregon",97224,West,TEC-PH-10000038,Technology,Phones,Natalie Webber,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,438.336,4,0.2,-87.6672,-20,LOSS,2016,11,4,1067,low discount,6,medium
CA-2016-124730,26-11-2016,LS-17245,Lynn,Smith,,Consumer,United States,"Utica,New York",13501,East,TEC-PH-10002170,Technology,Phones,Lynn Smith,ClearSounds CSC500 Amplified Spirit Phone Corded phone,279.96,4,0,78.3888,28,MEDIUM PROFIT,2016,11,4,1068,No discount,0,medium
CA-2016-121629,28-11-2016,BT-11680,Brian,Thompson,,Consumer,United States,"Houston,Texas",77041,Central,TEC-MA-10004679,Technology,Machines,Brian Thompson,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,998.85,5,0.4,-199.77,-20,LOSS,2016,11,4,1069,low discount,4,high
CA-2016-159800,28-11-2016,SG-20470,Sheri,Gordon,,Consumer,United States,"San Francisco,California",94109,West,TEC-AC-10003447,Technology,Accessories,Sheri Gordon,Micropad Numeric Keypads,139.93,7,0,34.9825,25,MEDIUM PROFIT,2016,11,4,1070,No discount,3,medium
CA-2016-166191,05-12-2016,DK-13150,David,Kendrick,,Corporate,United States,"Decatur,Illinois",62521,Central,TEC-AC-10004659,Technology,Accessories,David Kendrick,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,408.744,7,0.2,76.6395,18.75,MEDIUM PROFIT,2016,12,4,1071,low discount,4,medium
CA-2016-106376,05-12-2016,BS-11590,Brendan,Sweed,,Corporate,United States,"Gilbert,Arizona",85234,West,TEC-PH-10002726,Technology,Phones,Brendan Sweed,netTALK DUO VoIP Telephone Service,167.968,4,0.2,62.988,37.5,MEDIUM PROFIT,2016,12,4,1072,low discount,5,medium
US-2016-140452,06-12-2016,BK-11260,Berenike,Kampe,,Consumer,United States,"Chicago,Illinois",60610,Central,TEC-PH-10000307,Technology,Phones,Berenike Kampe,Shocksock Galaxy S4 Armband,35.04,4,0.2,-7.008,-20,LOSS,2016,12,4,1073,low discount,4,low
CA-2016-129364,08-12-2016,TB-21250,Tim,Brockman,,Consumer,United States,"Salem,Oregon",97301,West,TEC-AC-10004227,Technology,Accessories,Tim Brockman,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,103.92,10,0.2,-18.186,-17.5,LOSS,2016,12,4,1074,low discount,5,medium
CA-2016-101602,15-12-2016,MC-18100,Mick,Crebagga,,Consumer,United States,"El Paso,Texas",79907,Central,TEC-PH-10000169,Technology,Phones,Mick Crebagga,ARKON Windshield Dashboard Air Vent Car Mount Holder,40.68,3,0.2,-9.153,-22.5,LOSS,2016,12,4,1075,low discount,3,low
CA-2016-162992,19-12-2016,BP-11095,Bart,Pistole,,Corporate,United States,"Los Angeles,California",90008,West,TEC-PH-10001944,Technology,Phones,Bart Pistole,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,583.8,5,0.2,72.975,12.5,MEDIUM PROFIT,2016,12,4,1076,low discount,2,high
CA-2016-169446,19-12-2016,SG-20605,Speros,Goranitis,,Consumer,United States,"Chicago,Illinois",60623,Central,TEC-PH-10002817,Technology,Phones,Speros Goranitis,RCA ViSYS 25425RE1 Corded phone,323.976,3,0.2,36.4473,11.25,MEDIUM PROFIT,2016,12,4,1077,low discount,6,medium
US-2016-150574,19-12-2016,MK-18160,Mike,Kennedy,,Consumer,United States,"Jacksonville,Florida",32216,South,TEC-AC-10002600,Technology,Accessories,Mike Kennedy,Belkin QODE FastFit Bluetooth Keyboard,247.8,5,0.2,-18.585,-7.5,LOSS,2016,12,4,1078,low discount,6,medium
CA-2016-140816,20-12-2016,TC-21295,Toby,Carlisle,,Consumer,United States,"Thornton,Colorado",80229,West,TEC-AC-10001539,Technology,Accessories,Toby Carlisle,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,447.944,7,0.2,89.5888,20,MEDIUM PROFIT,2016,12,4,1079,low discount,0,medium
CA-2016-110786,29-12-2016,AJ-10795,Anthony,Johnson,,Corporate,United States,"San Francisco,California",94110,West,TEC-MA-10003183,Technology,Machines,Anthony Johnson,DYMO CardScan Personal V9 Business Card Scanner,767.952,6,0.2,287.982,37.5,HIGH PROFIT,2016,12,4,1080,low discount,4,high
US-2016-133949,31-12-2016,JL-15175,James,Lanier,,Home Office,United States,"Reno,Nevada",89502,West,TEC-PH-10004908,Technology,Phones,James Lanier,Panasonic KX TS3282W Corded phone,475.944,7,0.2,59.493,12.5,MEDIUM PROFIT,2016,12,4,1081,low discount,0,medium
CA-2016-111150,31-12-2016,RW-19630,Rob,Williams,,Corporate,United States,"Columbia,Missouri",65203,Central,TEC-AC-10000290,Technology,Accessories,Rob Williams,Sabrent 4-Port USB 2.0 Hub,47.53,7,0,16.1602,34,MEDIUM PROFIT,2016,12,4,1082,No discount,4,low
CA-2017-121797,30-01-2017,CC-12145,Charles,Crestani,,Consumer,United States,"Los Angeles,California",90049,West,TEC-MA-10000488,Technology,Machines,Charles Crestani,Bady BDG101FRU Card Printer,1919.976,3,0.2,215.9973,11.25,HIGH PROFIT,2017,1,1,1083,low discount,7,high
CA-2017-138485,27-02-2017,NP-18670,Nora,Paige,,Consumer,United States,"Seattle,Washington",98105,West,TEC-AC-10002076,Technology,Accessories,Nora Paige,Microsoft Natural Keyboard Elite,538.92,9,0,80.838,15,MEDIUM PROFIT,2017,2,1,1084,No discount,2,high
CA-2017-104129,27-02-2017,ES-14080,Erin,Smith,,Corporate,United States,"Providence,Rhode Island",2908,East,TEC-PH-10003800,Technology,Phones,Erin Smith,i.Sound Portable Power - 8000 mAh,105.98,2,0,1.0598,1,MEDIUM PROFIT,2017,2,1,1085,No discount,3,medium
CA-2017-155124,15-03-2017,KS-16300,Karen,Seio,,Corporate,United States,"Lehi,Utah",84043,West,TEC-PH-10003356,Technology,Phones,Karen Seio,"SmartStand Mobile Device Holder, Assorted Colors",16.776,3,0.2,1.6776,10,MEDIUM PROFIT,2017,3,1,1086,low discount,6,low
CA-2017-111829,19-03-2017,FH-14365,Fred,Hopkins,,Corporate,United States,"Seattle,Washington",98115,West,TEC-CO-10001766,Technology,Copiers,Fred Hopkins,Canon PC940 Copier,3149.93,7,0,1480.4671,47,HIGH PROFIT,2017,3,1,1087,No discount,1,high
CA-2017-117884,22-03-2017,DC-13285,Debra,Catini,,Consumer,United States,"Plantation,Florida",33317,South,TEC-AC-10002567,Technology,Accessories,Debra Catini,Logitech G602 Wireless Gaming Mouse,447.944,7,0.2,89.5888,20,MEDIUM PROFIT,2017,3,1,1088,low discount,0,medium
US-2017-159513,02-04-2017,JD-15790,John,Dryer,,Consumer,United States,"Los Angeles,California",90049,West,TEC-MA-10003329,Technology,Machines,John Dryer,"Vtech AT&T CL2940 Corded Speakerphone, Black",71.976,3,0.2,24.2919,33.75,MEDIUM PROFIT,2017,4,2,1089,low discount,7,low
